Name,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Position,Punição,Pontuação Total,Nett,Nome Competição,Regata
Logan BECKOscar GUNN,15,49er,12.0,G,5,,168.0,143.0,World Championship 2019,Q16
Benjamin BILDSTEINDavid HUSSL,15,49er,3.0,G,6,,171.0,148.0,World Championship 2019,Q16
Lucas RUALEmile AMOROS,15,49er,1.0,G,7,,181.0,150.0,World Championship 2019,Q16
Bart LAMBRIEXPim van VUGT,15,49er,15.0,G,8,,178.0,153.0,World Championship 2019,Q16
Jonas WARRERJakob PRECHT JENSEN,15,49er,13.0,G,9,,182.0,158.0,World Championship 2019,Q16
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,20.0,G,10,,206.0,184.0,World Championship 2019,Q16
Isaac McHARDIEWilliam McKENZIE,15,49er,16.0,G,11,,188.0,164.0,World Championship 2019,Q16
Justus SCHMIDTMax BOEHME,15,49er,5.0,G,12,,187.0,166.0,World Championship 2019,Q16
Nevin SNOWDane WILSON,15,49er,11.0,G,13,,191.0,168.0,World Championship 2019,Q16
Erwan FISCHERClément PEQUIN,15,49er,19.0,G,14,,196.0,169.0,World Championship 2019,Q16
William PHILLIPSSam PHILLIPS,15,49er,17.0,G,15,,194.0,172.0,World Championship 2019,Q16
Jack HAWKINSChris THOMAS,15,49er,23.0,G,16,,196.0,173.0,World Championship 2019,Q16
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,10.0,G,17,,198.0,173.0,World Championship 2019,Q16
Ian BARROWSMitchell KISS,15,49er,(26.0),G,18,,200.0,174.0,World Championship 2019,Q16
Marco GRAELGabriel BORGES,15,49er,4.0,G,19,,200.0,176.0,World Championship 2019,Q16
Jim COLLEYShaun CONNOR,15,49er,22.0,G,20,,200.0,176.0,World Championship 2019,Q16
Sebastien SCHNEITERLucien CUJEAN,15,49er,18.0,G,21,,206.0,180.0,World Championship 2019,Q16
Robert DICKSONSeán WADDILOVE,15,49er,14.0,G,22,,207.0,183.0,World Championship 2019,Q16
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,8.0,G,23,,216.0,190.0,World Championship 2019,Q16
David GILMOURLachy GILMOUR,15,49er,21.0,G,24,,216.0,192.0,World Championship 2019,Q16
Dominik BUKSAKSzymon WIERZBICKI,15,49er,6.0,G,25,,242.0,211.0,World Championship 2019,Q16
Tim FISCHERFabian GRAF,15,49er,13.0,G,26,,148.0,117.0,World Championship 2019,Q16
Mathieu FREINoe DELPECH,15,49er,16.0,G,27,,185.0,152.0,World Championship 2019,Q16
Jacopo PLAZZIGiacomo CAVALLI,15,49er,4.0,G,28,,186.0,160.0,World Championship 2019,Q16
Thomas NEEDHAMJoel TURNER,15,49er,2.0,G,29,,197.0,164.0,World Championship 2019,Q16
James GROGANMax PAUL,15,49er,6.0,G,30,,191.0,164.0,World Championship 2019,Q16
Yannick LEFEBVRETom PELSMAEKERS,15,49er,23.0,G,31,,189.0,166.0,World Championship 2019,Q16
Andrew MOLLERUSIan MACDIARMID,15,49er,3.0,G,32,,201.0,168.0,World Championship 2019,Q16
Ryan SEATONSeafra GUILFOYLE,15,49er,5.0,G,33,,192.0,170.0,World Championship 2019,Q16
Jorge LIMAJosé Luis COSTA,15,49er,12.0,G,34,,205.0,174.0,World Championship 2019,Q16
Yago LANGEKlaus LANGE,15,49er,1.0,G,35,,212.0,179.0,World Championship 2019,Q16
James GRUMMETTDaniel BUDDEN,15,49er,7.0,G,36,,209.0,179.0,World Championship 2019,Q16
Simone FERRARESEValerio GALATI,15,49er,25.0,G,37,,230.0,201.0,World Championship 2019,Q16
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,10.0,G,38,,228.0,202.0,World Championship 2019,Q16
Uberto CRIVELLITogni GIANMARCO,15,49er,18.0,G,39,,239.0,206.0,World Championship 2019,Q16
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,11.0,G,40,,242.0,209.0,World Championship 2019,Q16
Judge RYANHans HENKEN,15,49er,20.0,G,41,,242.0,212.0,World Championship 2019,Q16
Fritiof HEDSTRÖMOtto HAMEL,15,49er,8.0,G,42,,249.0,218.0,World Championship 2019,Q16
Harry MELGESFinn ROWE,15,49er,15.0,G,43,,248.0,219.0,World Championship 2019,Q16
Markus SOMERVILLEJack SIMPSON,15,49er,29.0,G,44,,253.0,220.0,World Championship 2019,Q16
Michael HANSENMathias SLETTEN,15,49er,30.0,G,45,,259.0,228.0,World Championship 2019,Q16
Jackson KEONScott McKENZIE,15,49er,17.0,G,46,,259.0,234.0,World Championship 2019,Q16
Juuso ROIHUHenri ROIHU,15,49er,9.0,G,47,,264.0,236.0,World Championship 2019,Q16
Chris TAYLORRhos HAWES,15,49er,27.0,G,48,,269.0,238.0,World Championship 2019,Q16
Max STINGELELinov SCHEEL,15,49er,14.0,G,49,,265.0,239.0,World Championship 2019,Q16
Nils CARSTENSENJan FRIGGE,15,49er,21.0,G,50,,273.0,240.0,World Championship 2019,Q16
Louis CHAMBETHugo FEDRIGUCCI,15,49er,22.0,G,51,,280.0,253.0,World Championship 2019,Q16
David O'CONNORFang WARREN,15,49er,(33.0),G,52,,288.0,255.0,World Championship 2019,Q16
Hernan UMPIERREFernando DIZ,15,49er,19.0,G,53,,289.0,256.0,World Championship 2019,Q16
Hannes WESTBERGAlbin BOMAN,15,49er,28.0,G,54,,294.0,261.0,World Championship 2019,Q16
Shingen FURUYAShinji HACHIYAMA,15,49er,33.0,G,55,,304.0,271.0,World Championship 2019,Q16
Yan CHEKHIvan ZOTOV,15,49er,24.0,G,56,,309.0,276.0,World Championship 2019,Q16
Samuel BACONHenry GAUTREY,15,49er,26.0,G,57,,339.0,308.0,World Championship 2019,Q16
Kurt HANSENSimon HOFFMAN,15,49er,17.0,G,58,,198.0,176.0,World Championship 2019,Q16
Don WHITCRAFTDylan WHITCRAFT,15,49er,1.0,G,59,,202.0,178.0,World Championship 2019,Q16
Alexander HEINZEMANNJustin BARNES,15,49er,5.0,G,60,,225.0,193.0,World Championship 2019,Q16
William JONESEvan DEPAUL,15,49er,9.0,G,61,,238.0,206.0,World Championship 2019,Q16
Akira SAKAIRussell ALYSWORTH,15,49er,3.0,G,62,,239.0,208.0,World Championship 2019,Q16
Wei HONGZhibo ZHOU,15,49er,7.0,G,63,,253.0,221.0,World Championship 2019,Q16
Theo REVILTimothee DEPERY,15,49er,11.0,G,64,,256.0,224.0,World Championship 2019,Q16
Ganapathy KELAPANDAVarun THAKKAR,15,49er,2.0,G,65,,254.0,229.0,World Championship 2019,Q16
Oliver MANTONJack LLOYD,15,49er,10.0,G,66,,263.0,236.0,World Championship 2019,Q16
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,20.0,G,67,,274.0,248.0,World Championship 2019,Q16
Tom FYFEJames WILSON,15,49er,13.0,G,68,,282.0,251.0,World Championship 2019,Q16
Juho KOTIRANTARobin BERNER,15,49er,15.0,G,69,,279.0,253.0,World Championship 2019,Q16
Campbell STANTONWill SHAPLAND,15,49er,16.0,G,70,,294.0,268.0,World Championship 2019,Q16
John COOLEYThomas CUNICH,15,49er,12.0,G,71,,304.0,272.0,World Championship 2019,Q16
Benji DANIELAlex BURGER,15,49er,(32.0),G,72,,307.0,275.0,World Championship 2019,Q16
Sam MORGANPat MORGAN,15,49er,6.0,G,73,,316.0,285.0,World Championship 2019,Q16
Zaiding WENTao ZHANG,15,49er,14.0,G,74,,329.0,298.0,World Championship 2019,Q16
Zihe LIDianji LI,15,49er,22.0,G,75,,331.0,299.0,World Championship 2019,Q16
Lewis ANDERSONReece CAULFIELD,15,49er,21.0,G,76,,336.0,304.0,World Championship 2019,Q16
Nael GWENDALGautier GUEVEL,15,49er,19.0,G,77,,337.0,306.0,World Championship 2019,Q16
Anand THAKURVishal THAKUR,15,49er,8.0,G,78,,338.0,310.0,World Championship 2019,Q16
Xin WANGChao XIANG,15,49er,32.0,G,79,,347.0,315.0,World Championship 2019,Q16
Enzo LOBRYLouis RAYNAL,15,49er,4.0,G,80,,350.0,318.0,World Championship 2019,Q16
Sandip JAINMunna PANDIT,15,49er,(32.0),G,81,,366.0,334.0,World Championship 2019,Q16
Musab AL HADIWaleed AL KINDI,15,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q16
Ben PATERSONSean PATERSON,15,49er,18.0,G,83,,395.0,364.0,World Championship 2019,Q16
Brijraj VERMAPankaj KUMAR,15,49er,(32.0),G,84,,402.0,370.0,World Championship 2019,Q16
Narendra SINGHSakthivel SEKAR,15,49er,(32.0),G,85,,411.0,379.0,World Championship 2019,Q16
Kévin FISCHERJauvin YANN,15,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q16
Jian XIANGDaokun DENG,15,49er,32.0,G,87,,425.0,393.0,World Championship 2019,Q16
Craig KEENANGavin NINNES,15,49er,(32.0),G,88,,425.0,393.0,World Championship 2019,Q16
Peter BURLINGBlair TUKE,15,49er,3.0,MR,1,,112.0,86.0,World Championship 2019,Q17
Erik HEILThomas PLOESSEL,15,49er,1.0,MR,2,,119.0,92.0,World Championship 2019,Q17
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,12.0,MR,3,,153.0,130.0,World Championship 2019,Q17
Diego BOTINIago LÓPEZ MARRA,15,49er,16.0,MR,4,,162.0,131.0,World Championship 2019,Q17
Logan BECKOscar GUNN,15,49er,(25.0),MR,5,,168.0,143.0,World Championship 2019,Q17
Benjamin BILDSTEINDavid HUSSL,15,49er,(23.0),MR,6,,171.0,148.0,World Championship 2019,Q17
Lucas RUALEmile AMOROS,15,49er,14.0,MR,7,,181.0,150.0,World Championship 2019,Q17
Bart LAMBRIEXPim van VUGT,15,49er,2.0,MR,8,,178.0,153.0,World Championship 2019,Q17
Jonas WARRERJakob PRECHT JENSEN,15,49er,4.0,MR,9,,182.0,158.0,World Championship 2019,Q17
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,15.0,MR,10,,206.0,184.0,World Championship 2019,Q17
Isaac McHARDIEWilliam McKENZIE,15,49er,(24.0),MR,11,,188.0,164.0,World Championship 2019,Q17
Justus SCHMIDTMax BOEHME,15,49er,5.0,MR,12,,187.0,166.0,World Championship 2019,Q17
Nevin SNOWDane WILSON,15,49er,17.0,MR,13,,191.0,168.0,World Championship 2019,Q17
Erwan FISCHERClément PEQUIN,15,49er,6.0,MR,14,,196.0,169.0,World Championship 2019,Q17
William PHILLIPSSam PHILLIPS,15,49er,10.0,MR,15,,194.0,172.0,World Championship 2019,Q17
Jack HAWKINSChris THOMAS,15,49er,13.0,MR,16,,196.0,173.0,World Championship 2019,Q17
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,7.0,MR,17,,198.0,173.0,World Championship 2019,Q17
Ian BARROWSMitchell KISS,15,49er,8.0,MR,18,,200.0,174.0,World Championship 2019,Q17
Marco GRAELGabriel BORGES,15,49er,21.0,MR,19,,200.0,176.0,World Championship 2019,Q17
Jim COLLEYShaun CONNOR,15,49er,20.0,MR,20,,200.0,176.0,World Championship 2019,Q17
Sebastien SCHNEITERLucien CUJEAN,15,49er,18.0,MR,21,,206.0,180.0,World Championship 2019,Q17
Robert DICKSONSeán WADDILOVE,15,49er,19.0,MR,22,,207.0,183.0,World Championship 2019,Q17
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,22.0,MR,23,,216.0,190.0,World Championship 2019,Q17
David GILMOURLachy GILMOUR,15,49er,9.0,MR,24,,216.0,192.0,World Championship 2019,Q17
Dominik BUKSAKSzymon WIERZBICKI,15,49er,11.0,MR,25,,242.0,211.0,World Championship 2019,Q17
